Timestamp,TOTAL DEMAND
19-05-22 15:30,585
19-05-22 15:45,574
19-05-22 16:00,567
19-05-22 16:15,570
19-05-22 16:30,568
19-05-22 16:45,572
19-05-22 17:00,569
19-05-22 17:15,569
19-05-22 17:30,569
19-05-22 17:45,574
19-05-22 18:00,575
19-05-22 18:15,587
19-05-22 18:30,604
19-05-22 18:45,618
19-05-22 19:00,628
19-05-22 19:15,633
19-05-22 19:30,638
19-05-22 19:45,639
19-05-22 20:00,628
19-05-22 20:15,625
19-05-22 20:30,591
19-05-22 20:45,552
19-05-22 21:00,515
19-05-22 21:15,533
19-05-22 21:30,541
19-05-22 21:45,541
19-05-22 22:00,542
19-05-22 22:15,547
19-05-22 22:30,551
19-05-22 22:45,548
19-05-22 23:00,542
19-05-22 23:15,538
19-05-22 23:30,535
19-05-22 23:45,428
20-05-22 00:00,523
20-05-22 00:15,519
20-05-22 00:30,508
20-05-22 00:45,513
20-05-22 01:00,513
20-05-22 01:15,515
20-05-22 01:30,512
20-05-22 01:45,509
20-05-22 02:00,506
20-05-22 02:15,506
20-05-22 02:30,502
20-05-22 02:45,498
20-05-22 03:00,492
20-05-22 03:15,486
20-05-22 03:30,485
20-05-22 03:45,473
20-05-22 04:00,474
20-05-22 04:15,482
20-05-22 04:30,480
20-05-22 04:45,470
20-05-22 05:00,467
20-05-22 05:15,464
20-05-22 05:30,465
20-05-22 05:45,466
20-05-22 06:00,465
20-05-22 06:15,461
20-05-22 06:30,454
20-05-22 06:45,459
20-05-22 07:00,466
20-05-22 07:15,480
20-05-22 07:30,489
20-05-22 07:45,493
20-05-22 08:00,486
20-05-22 08:15,489
20-05-22 08:30,484
20-05-22 08:45,508
20-05-22 09:00,524
20-05-22 09:15,546
20-05-22 09:30,547
20-05-22 09:45,543
20-05-22 10:00,546
20-05-22 10:15,549
20-05-22 10:30,550
20-05-22 10:45,556
20-05-22 11:00,546
20-05-22 11:15,550
20-05-22 11:30,558
20-05-22 11:45,554
20-05-22 12:00,560
20-05-22 12:15,565
20-05-22 12:30,549
20-05-22 12:45,544
20-05-22 13:00,530
20-05-22 13:15,518
20-05-22 13:30,521
20-05-22 13:45,516
20-05-22 14:00,509
20-05-22 14:15,512
20-05-22 14:30,519
20-05-22 14:45,517
20-05-22 15:00,506
20-05-22 15:15,498
20-05-22 15:30,501
20-05-22 15:45,498
20-05-22 16:00,496
20-05-22 16:15,508
20-05-22 16:30,511
20-05-22 16:45,511
20-05-22 17:00,512
20-05-22 17:15,513
20-05-22 17:30,505
20-05-22 17:45,494
20-05-22 18:00,507
20-05-22 18:15,509
20-05-22 18:30,518
20-05-22 18:45,543
20-05-22 19:00,554
20-05-22 19:15,573
20-05-22 19:30,574
20-05-22 19:45,572
20-05-22 20:00,565
20-05-22 20:15,565
20-05-22 20:30,560
20-05-22 20:45,555
20-05-22 21:00,551
20-05-22 21:15,517
20-05-22 21:30,493
20-05-22 21:45,514
20-05-22 22:00,528
20-05-22 22:15,523
20-05-22 22:30,526
20-05-22 22:45,524
20-05-22 23:00,493
20-05-22 23:15,473
20-05-22 23:30,504
20-05-22 23:45,505
21-05-22 00:00,501
21-05-22 00:15,494
21-05-22 00:30,486
21-05-22 00:45,483
21-05-22 01:00,484
21-05-22 01:15,481
21-05-22 01:30,478
21-05-22 01:45,473
21-05-22 02:00,464
21-05-22 02:15,465
21-05-22 02:30,468
21-05-22 02:45,462
21-05-22 03:00,458
21-05-22 03:15,459
21-05-22 03:30,457
21-05-22 03:45,454
21-05-22 04:00,456
21-05-22 04:15,453
21-05-22 04:30,451
21-05-22 04:45,452
21-05-22 05:00,456
21-05-22 05:15,465
21-05-22 05:30,466
21-05-22 05:45,463
21-05-22 06:00,468
21-05-22 06:15,478
21-05-22 06:30,469
21-05-22 06:45,474
21-05-22 07:00,482
21-05-22 07:15,498
21-05-22 07:30,496
21-05-22 07:45,502
21-05-22 08:00,504
21-05-22 08:15,497
21-05-22 08:30,508
21-05-22 08:45,515
21-05-22 09:00,511
21-05-22 09:15,523
21-05-22 09:30,526
21-05-22 09:45,532
21-05-22 10:00,524
21-05-22 10:15,526
21-05-22 10:30,518
21-05-22 10:45,516
21-05-22 11:00,499
21-05-22 11:15,513
21-05-22 11:30,530
21-05-22 11:45,531
21-05-22 12:00,522
21-05-22 12:15,531
21-05-22 12:30,531
21-05-22 12:45,529
21-05-22 13:00,513
21-05-22 13:15,512
21-05-22 13:30,504
21-05-22 13:45,497
21-05-22 14:00,503
21-05-22 14:15,505
21-05-22 14:30,505
21-05-22 14:45,503
21-05-22 15:00,508
21-05-22 15:15,517
21-05-22 15:30,514
21-05-22 15:45,515
21-05-22 16:00,506
21-05-22 16:15,508
21-05-22 16:30,506
21-05-22 16:45,504
21-05-22 17:00,506
21-05-22 17:15,511
21-05-22 17:30,509
21-05-22 17:45,524
21-05-22 18:00,560
21-05-22 18:15,532
21-05-22 18:30,540
21-05-22 18:45,556
21-05-22 19:00,582
21-05-22 19:15,597
21-05-22 19:30,609
21-05-22 19:45,608
21-05-22 20:00,604
21-05-22 20:15,606
21-05-22 20:30,605
21-05-22 20:45,593
21-05-22 21:00,588
21-05-22 21:15,579
21-05-22 21:30,572
21-05-22 21:45,567
21-05-22 22:00,563
21-05-22 22:15,566
21-05-22 22:30,565
21-05-22 22:45,554
21-05-22 23:00,552
21-05-22 23:15,545
21-05-22 23:30,535
21-05-22 23:45,528
22-05-22 00:00,516
22-05-22 00:15,512
22-05-22 00:30,504
22-05-22 00:45,509
22-05-22 01:00,496
22-05-22 01:15,502
22-05-22 01:30,497
22-05-22 01:45,493
22-05-22 02:00,495
22-05-22 02:15,494
22-05-22 02:30,486
22-05-22 02:45,481
22-05-22 03:00,485
22-05-22 03:15,482
22-05-22 03:30,483
22-05-22 03:45,480
22-05-22 04:00,477
22-05-22 04:15,476
22-05-22 04:30,470
22-05-22 04:45,473
22-05-22 05:00,467
22-05-22 05:15,471
22-05-22 05:30,473
22-05-22 05:45,473
22-05-22 06:00,477
22-05-22 06:15,480
22-05-22 06:30,483
22-05-22 06:45,456
22-05-22 07:00,368
22-05-22 07:15,353
22-05-22 07:30,345
22-05-22 07:45,341
22-05-22 08:00,335
22-05-22 08:15,344
22-05-22 08:30,347
22-05-22 08:45,344
22-05-22 09:00,346
22-05-22 09:15,344
22-05-22 09:30,343
22-05-22 09:45,343
22-05-22 10:00,336
22-05-22 10:15,340
22-05-22 10:30,344
22-05-22 10:45,341
22-05-22 11:00,348
22-05-22 11:15,355
22-05-22 11:30,354
22-05-22 11:45,355
22-05-22 12:00,356
22-05-22 12:15,352
22-05-22 12:30,355
22-05-22 12:45,345
22-05-22 13:00,326
22-05-22 13:15,336
22-05-22 13:30,334
22-05-22 13:45,334
22-05-22 14:00,320
22-05-22 14:15,334
22-05-22 14:30,342
22-05-22 14:45,343
22-05-22 15:00,352
22-05-22 15:15,350
22-05-22 15:30,353
22-05-22 15:45,356
22-05-22 16:00,351
22-05-22 16:15,351
22-05-22 16:30,349
22-05-22 16:45,359
22-05-22 17:00,384
22-05-22 17:15,413
22-05-22 17:30,435
22-05-22 17:45,445
22-05-22 18:00,465
22-05-22 18:15,470
22-05-22 18:30,467
22-05-22 18:45,483
22-05-22 19:00,503
22-05-22 19:15,526
22-05-22 19:30,535
22-05-22 19:45,553
22-05-22 20:00,565
22-05-22 20:15,571
22-05-22 20:30,569
22-05-22 20:45,567
22-05-22 21:00,565
22-05-22 21:15,547
22-05-22 21:30,532
22-05-22 21:45,530
22-05-22 22:00,534
22-05-22 22:15,537
22-05-22 22:30,517
22-05-22 22:45,538
22-05-22 23:00,538
22-05-22 23:15,551
22-05-22 23:30,551
22-05-22 23:45,539
23-05-22 00:00,537
23-05-22 00:15,535
23-05-22 00:30,531
23-05-22 00:45,523
23-05-22 01:00,519
23-05-22 01:15,517
23-05-22 01:30,516
23-05-22 01:45,515
23-05-22 02:00,516
23-05-22 02:15,513
23-05-22 02:30,504
23-05-22 02:45,504
23-05-22 03:00,504
23-05-22 03:15,494
23-05-22 03:30,494
23-05-22 03:45,485
23-05-22 04:00,482
23-05-22 04:15,478
23-05-22 04:30,472
23-05-22 04:45,476
23-05-22 05:00,480
23-05-22 05:15,482
23-05-22 05:30,488
23-05-22 05:45,486
23-05-22 06:00,494
23-05-22 06:15,501
23-05-22 06:30,498
23-05-22 06:45,503
23-05-22 07:00,506
23-05-22 07:15,516
23-05-22 07:30,523
23-05-22 07:45,516
23-05-22 08:00,528
23-05-22 08:15,542
23-05-22 08:30,556
23-05-22 08:45,559
23-05-22 09:00,567
23-05-22 09:15,579
23-05-22 09:30,588
23-05-22 09:45,596
23-05-22 10:00,580
23-05-22 10:15,575
23-05-22 10:30,591
23-05-22 10:45,601
23-05-22 11:00,610
23-05-22 11:15,606
23-05-22 11:30,596
23-05-22 11:45,599
23-05-22 12:00,598
23-05-22 12:15,594
23-05-22 12:30,595
23-05-22 12:45,597
23-05-22 13:00,590
23-05-22 13:15,571
23-05-22 13:30,557
23-05-22 13:45,561
23-05-22 14:00,579
23-05-22 14:15,590
23-05-22 14:30,591
23-05-22 14:45,600
23-05-22 15:00,591
23-05-22 15:15,614
23-05-22 15:30,593
23-05-22 15:45,595
23-05-22 16:00,606
23-05-22 16:15,600
23-05-22 16:30,605
23-05-22 16:45,604
23-05-22 17:00,605
23-05-22 17:15,606
23-05-22 17:30,603
23-05-22 17:45,599
23-05-22 18:00,592
23-05-22 18:15,595
23-05-22 18:30,598
23-05-22 18:45,609
23-05-22 19:00,621
23-05-22 19:15,645
23-05-22 19:30,667
23-05-22 19:45,670
23-05-22 20:00,669
23-05-22 20:15,665
23-05-22 20:30,669
23-05-22 20:45,668
23-05-22 21:00,661
23-05-22 21:15,657
23-05-22 21:30,653
23-05-22 21:45,654
23-05-22 22:00,655
23-05-22 22:15,654
23-05-22 22:30,645
23-05-22 22:45,651
23-05-22 23:00,630
23-05-22 23:15,636
23-05-22 23:30,635
23-05-22 23:45,631
24-05-22 00:00,626
24-05-22 00:15,621
24-05-22 00:30,616
24-05-22 00:45,606
24-05-22 01:00,589
24-05-22 01:15,582
24-05-22 01:30,580
24-05-22 01:45,573
24-05-22 02:00,569
24-05-22 02:15,564
24-05-22 02:30,561
24-05-22 02:45,565
24-05-22 03:00,555
24-05-22 03:15,554
24-05-22 03:30,551
24-05-22 03:45,549
24-05-22 04:00,546
24-05-22 04:15,548
24-05-22 04:30,546
24-05-22 04:45,540
24-05-22 05:00,535
24-05-22 05:15,535
24-05-22 05:30,534
24-05-22 05:45,539
24-05-22 06:00,542
24-05-22 06:15,543
24-05-22 06:30,548
24-05-22 06:45,547
24-05-22 07:00,547
24-05-22 07:15,554
24-05-22 07:30,556
24-05-22 07:45,557
24-05-22 08:00,556
24-05-22 08:15,562
24-05-22 08:30,571
24-05-22 08:45,583
24-05-22 09:00,587
24-05-22 09:15,593
24-05-22 09:30,587
24-05-22 09:45,588
24-05-22 10:00,591
24-05-22 10:15,612
24-05-22 10:30,617
24-05-22 10:45,621
24-05-22 11:00,630
24-05-22 11:15,623
24-05-22 11:30,609
24-05-22 11:45,609
24-05-22 12:00,615
24-05-22 12:15,621
24-05-22 12:30,612
24-05-22 12:45,605
24-05-22 13:00,609
24-05-22 13:15,618
24-05-22 13:30,623
24-05-22 13:45,622
24-05-22 14:00,633
24-05-22 14:15,619
24-05-22 14:30,598
24-05-22 14:45,622
24-05-22 15:00,633
24-05-22 15:15,639
24-05-22 15:30,640
24-05-22 15:45,644
24-05-22 16:00,641
24-05-22 16:15,653
24-05-22 16:30,645
24-05-22 16:45,639
24-05-22 17:00,589
24-05-22 17:15,605
24-05-22 17:30,596
24-05-22 17:45,597
24-05-22 18:00,596
24-05-22 18:15,603
24-05-22 18:30,612
24-05-22 18:45,627
24-05-22 19:00,645
24-05-22 19:15,656
24-05-22 19:30,659
24-05-22 19:45,667
24-05-22 20:00,670
24-05-22 20:15,668
24-05-22 20:30,670
24-05-22 20:45,666
24-05-22 21:00,662
24-05-22 21:15,667
24-05-22 21:30,669
24-05-22 21:45,668
24-05-22 22:00,669
24-05-22 22:15,663
24-05-22 22:30,667
24-05-22 22:45,668
24-05-22 23:00,661
24-05-22 23:15,652
24-05-22 23:30,645
24-05-22 23:45,636
25-05-22 00:00,626
25-05-22 00:15,624
25-05-22 00:30,625
25-05-22 00:45,616
25-05-22 01:00,617
25-05-22 01:15,605
25-05-22 01:30,599
25-05-22 01:45,598
25-05-22 02:00,593
25-05-22 02:15,587
25-05-22 02:30,589
25-05-22 02:45,582
25-05-22 03:00,576
25-05-22 03:15,570
25-05-22 03:30,566
25-05-22 03:45,566
25-05-22 04:00,553
25-05-22 04:15,554
25-05-22 04:30,553
25-05-22 04:45,560
25-05-22 05:00,558
25-05-22 05:15,553
25-05-22 05:30,557
25-05-22 05:45,555
25-05-22 06:00,530
25-05-22 06:15,534
25-05-22 06:30,535
25-05-22 06:45,520
25-05-22 07:00,511
25-05-22 07:15,514
25-05-22 07:30,547
25-05-22 07:45,554
25-05-22 08:00,555
25-05-22 08:15,567
25-05-22 08:30,561
25-05-22 08:45,566
25-05-22 09:00,584
25-05-22 09:15,604
25-05-22 09:30,607
25-05-22 09:45,615
25-05-22 10:00,616
25-05-22 10:15,612
25-05-22 10:30,612
25-05-22 10:45,610
25-05-22 11:00,604
25-05-22 11:15,599
25-05-22 11:30,610
25-05-22 11:45,597
25-05-22 12:00,607
25-05-22 12:15,611
25-05-22 12:30,619
25-05-22 12:45,622
25-05-22 13:00,621
25-05-22 13:15,618
25-05-22 13:30,612
25-05-22 13:45,608
25-05-22 14:00,614
25-05-22 14:15,624
25-05-22 14:30,626
25-05-22 14:45,623
25-05-22 15:00,631
25-05-22 15:15,636
25-05-22 15:30,636
25-05-22 15:45,596
25-05-22 16:00,594
25-05-22 16:15,633
25-05-22 16:30,635
25-05-22 16:45,631
25-05-22 17:00,621
25-05-22 17:15,618
25-05-22 17:30,615
25-05-22 17:45,612
25-05-22 18:00,606
25-05-22 18:15,612
25-05-22 18:30,618
25-05-22 18:45,625
25-05-22 19:00,638
25-05-22 19:15,660
25-05-22 19:30,669
25-05-22 19:45,683
25-05-22 20:00,683
25-05-22 20:15,678
25-05-22 20:30,680
25-05-22 20:45,684
25-05-22 21:00,670
25-05-22 21:15,674
25-05-22 21:30,671
25-05-22 21:45,666
25-05-22 22:00,668
25-05-22 22:15,673
25-05-22 22:30,669
25-05-22 22:45,675
25-05-22 23:00,665
25-05-22 23:15,661
25-05-22 23:30,671
25-05-22 23:45,663
26-05-22 00:00,653
26-05-22 00:15,645
26-05-22 00:30,635
26-05-22 00:45,629
26-05-22 01:00,622
26-05-22 01:15,615
26-05-22 01:30,610
26-05-22 01:45,612
26-05-22 02:00,606
26-05-22 02:15,599
26-05-22 02:30,598
26-05-22 02:45,592
26-05-22 03:00,586
26-05-22 03:15,576
26-05-22 03:30,578
26-05-22 03:45,576
26-05-22 04:00,565
26-05-22 04:15,569
26-05-22 04:30,567
26-05-22 04:45,560
26-05-22 05:00,560
26-05-22 05:15,560
26-05-22 05:30,561
26-05-22 05:45,565
26-05-22 06:00,564
26-05-22 06:15,560
26-05-22 06:30,563
26-05-22 06:45,563
26-05-22 07:00,561
26-05-22 07:15,560
26-05-22 07:30,563
26-05-22 07:45,561
26-05-22 08:00,553
26-05-22 08:15,563
26-05-22 08:30,575
26-05-22 08:45,584
26-05-22 09:00,591
26-05-22 09:15,592
26-05-22 09:30,616
26-05-22 09:45,625
26-05-22 10:00,635
26-05-22 10:15,632
26-05-22 10:30,625
26-05-22 10:45,621
26-05-22 11:00,617
26-05-22 11:15,611
26-05-22 11:30,618
26-05-22 11:45,625
26-05-22 12:00,622
26-05-22 12:15,611
26-05-22 12:30,616
26-05-22 12:45,612
26-05-22 13:00,598
26-05-22 13:15,592
26-05-22 13:30,599
26-05-22 13:45,608
26-05-22 14:00,621
26-05-22 14:15,628
26-05-22 14:30,632
26-05-22 14:45,622
26-05-22 15:00,630
26-05-22 15:15,638
26-05-22 15:30,625
26-05-22 15:45,632
26-05-22 16:00,649
26-05-22 16:15,641
26-05-22 16:30,636
26-05-22 16:45,633
26-05-22 17:00,626
26-05-22 17:15,617
26-05-22 17:30,611
26-05-22 17:45,604
26-05-22 18:00,596
26-05-22 18:15,592
26-05-22 18:30,601
26-05-22 18:45,614
26-05-22 19:00,636
26-05-22 19:15,656
26-05-22 19:30,668
26-05-22 19:45,670
26-05-22 20:00,668
26-05-22 20:15,670
26-05-22 20:30,668
26-05-22 20:45,664
26-05-22 21:00,662
26-05-22 21:15,655
26-05-22 21:30,649
26-05-22 21:45,664
26-05-22 22:00,667
26-05-22 22:15,663
26-05-22 22:30,670
26-05-22 22:45,670
26-05-22 23:00,672
26-05-22 23:15,667
26-05-22 23:30,665
26-05-22 23:45,655
27-05-22 00:00,643
27-05-22 00:15,640
27-05-22 00:30,638
27-05-22 00:45,631
27-05-22 01:00,602
27-05-22 01:15,592
27-05-22 01:30,596
27-05-22 01:45,588
27-05-22 02:00,590
27-05-22 02:15,589
27-05-22 02:30,588
27-05-22 02:45,584
27-05-22 03:00,578
27-05-22 03:15,579
27-05-22 03:30,565
27-05-22 03:45,561
27-05-22 04:00,555
27-05-22 04:15,549
27-05-22 04:30,553
27-05-22 04:45,555
27-05-22 05:00,554
27-05-22 05:15,558
27-05-22 05:30,560
27-05-22 05:45,563
27-05-22 06:00,559
27-05-22 06:15,555
27-05-22 06:30,554
27-05-22 06:45,554
27-05-22 07:00,554
27-05-22 07:15,556
27-05-22 07:30,561
27-05-22 07:45,562
27-05-22 08:00,566
27-05-22 08:15,568
27-05-22 08:30,583
27-05-22 08:45,598
27-05-22 09:00,603
27-05-22 09:15,610
27-05-22 09:30,606
27-05-22 09:45,610
27-05-22 10:00,608
27-05-22 10:15,609
27-05-22 10:30,607
27-05-22 10:45,618
27-05-22 11:00,619
27-05-22 11:15,620
27-05-22 11:30,620
27-05-22 11:45,616
27-05-22 12:00,623
27-05-22 12:15,609
27-05-22 12:30,614
27-05-22 12:45,621
27-05-22 13:00,616
27-05-22 13:15,622
27-05-22 13:30,620
27-05-22 13:45,625
27-05-22 14:00,630
27-05-22 14:15,619
27-05-22 14:30,618
27-05-22 14:45,618
27-05-22 15:00,620
27-05-22 15:15,626
27-05-22 15:30,613
27-05-22 15:45,611
27-05-22 16:00,623
27-05-22 16:15,641
27-05-22 16:30,637
27-05-22 16:45,636
27-05-22 17:00,636
27-05-22 17:15,629
27-05-22 17:30,617
27-05-22 17:45,612
27-05-22 18:00,607
27-05-22 18:15,614
27-05-22 18:30,613
27-05-22 18:45,617
27-05-22 19:00,622
27-05-22 19:15,650
27-05-22 19:30,669
27-05-22 19:45,672
27-05-22 20:00,679
27-05-22 20:15,659
27-05-22 20:30,653
27-05-22 20:45,657
27-05-22 21:00,651
27-05-22 21:15,656
27-05-22 21:30,657
27-05-22 21:45,659
27-05-22 22:00,660
27-05-22 22:15,662
27-05-22 22:30,659
27-05-22 22:45,665
27-05-22 23:00,662
27-05-22 23:15,670
27-05-22 23:30,660
27-05-22 23:45,646
28-05-22 00:00,646
28-05-22 00:15,639
28-05-22 00:30,635
28-05-22 00:45,630
28-05-22 01:00,623
28-05-22 01:15,617
28-05-22 01:30,609
28-05-22 01:45,608
28-05-22 02:00,606
28-05-22 02:15,600
28-05-22 02:30,592
28-05-22 02:45,584
28-05-22 03:00,585
28-05-22 03:15,575
28-05-22 03:30,575
28-05-22 03:45,572
28-05-22 04:00,577
28-05-22 04:15,578
28-05-22 04:30,579
28-05-22 04:45,571
28-05-22 05:00,574
28-05-22 05:15,569
28-05-22 05:30,564
28-05-22 05:45,567
28-05-22 06:00,570
28-05-22 06:15,564
28-05-22 06:30,564
28-05-22 06:45,564
28-05-22 07:00,558
28-05-22 07:15,568
28-05-22 07:30,567
28-05-22 07:45,560
28-05-22 08:00,554
28-05-22 08:15,561
28-05-22 08:30,579
28-05-22 08:45,592
28-05-22 09:00,598
28-05-22 09:15,597
28-05-22 09:30,606
28-05-22 09:45,607
28-05-22 10:00,601
28-05-22 10:15,608
28-05-22 10:30,605
28-05-22 10:45,614
28-05-22 11:00,615
28-05-22 11:15,614
28-05-22 11:30,614
28-05-22 11:45,605
28-05-22 12:00,601
28-05-22 12:15,598
28-05-22 12:30,609
28-05-22 12:45,608
28-05-22 13:00,600
28-05-22 13:15,588
28-05-22 13:30,581
28-05-22 13:45,590
28-05-22 14:00,598
28-05-22 14:15,612
28-05-22 14:30,617
28-05-22 14:45,619
28-05-22 15:00,619
28-05-22 15:15,622
28-05-22 15:30,620
28-05-22 15:45,623
28-05-22 16:00,621
28-05-22 16:15,618
28-05-22 16:30,618
28-05-22 16:45,610
28-05-22 17:00,605
28-05-22 17:15,604
28-05-22 17:30,597
28-05-22 17:45,596
28-05-22 18:00,576
28-05-22 18:15,576
28-05-22 18:30,580
28-05-22 18:45,606
28-05-22 19:00,622
28-05-22 19:15,639
28-05-22 19:30,649
28-05-22 19:45,655
28-05-22 20:00,656
28-05-22 20:15,654
28-05-22 20:30,654
28-05-22 20:45,649
28-05-22 21:00,647
28-05-22 21:15,645
28-05-22 21:30,649
28-05-22 21:45,637
28-05-22 22:00,629
28-05-22 22:15,639
28-05-22 22:30,633
28-05-22 22:45,631
28-05-22 23:00,630
28-05-22 23:15,635
28-05-22 23:30,633
28-05-22 23:45,622
29-05-22 00:00,617
29-05-22 00:15,614
29-05-22 00:30,611
29-05-22 00:45,603
29-05-22 01:00,601
29-05-22 01:15,586
29-05-22 01:30,597
29-05-22 01:45,593
29-05-22 02:00,593
29-05-22 02:15,590
29-05-22 02:30,586
29-05-22 02:45,582
29-05-22 03:00,572
29-05-22 03:15,572
29-05-22 03:30,573
29-05-22 03:45,571
29-05-22 04:00,559
29-05-22 04:15,566
29-05-22 04:30,565
29-05-22 04:45,555
29-05-22 05:00,553
29-05-22 05:15,550
29-05-22 05:30,545
29-05-22 05:45,546
29-05-22 06:00,540
29-05-22 06:15,523
29-05-22 06:30,524
29-05-22 06:45,526
29-05-22 07:00,531
29-05-22 07:15,528
29-05-22 07:30,529
29-05-22 07:45,529
29-05-22 08:00,525
29-05-22 08:15,525
29-05-22 08:30,520
29-05-22 08:45,516
29-05-22 09:00,496
29-05-22 09:15,486
29-05-22 09:30,496
29-05-22 09:45,488
29-05-22 10:00,487
29-05-22 10:15,494
29-05-22 10:30,488
29-05-22 10:45,495
29-05-22 11:00,494
29-05-22 11:15,502
29-05-22 11:30,498
29-05-22 11:45,499
29-05-22 12:00,506
29-05-22 12:15,508
29-05-22 12:30,505
29-05-22 12:45,502
29-05-22 13:00,487
29-05-22 13:15,488
29-05-22 13:30,492
29-05-22 13:45,493
29-05-22 14:00,509
29-05-22 14:15,517
29-05-22 14:30,524
29-05-22 14:45,532
29-05-22 15:00,533
29-05-22 15:15,528
29-05-22 15:30,528
29-05-22 15:45,535
29-05-22 16:00,511
29-05-22 16:15,503
29-05-22 16:30,503
29-05-22 16:45,507
29-05-22 17:00,507
29-05-22 17:15,508
29-05-22 17:30,503
29-05-22 17:45,503
29-05-22 18:00,502
29-05-22 18:15,498
29-05-22 18:30,502
29-05-22 18:45,527
29-05-22 19:00,547
29-05-22 19:15,566
29-05-22 19:30,588
29-05-22 19:45,597
29-05-22 20:00,599
29-05-22 20:15,595
29-05-22 20:30,597
29-05-22 20:45,599
29-05-22 21:00,597
29-05-22 21:15,589
29-05-22 21:30,590
29-05-22 21:45,606
29-05-22 22:00,614
29-05-22 22:15,614
29-05-22 22:30,623
29-05-22 22:45,628
29-05-22 23:00,628
29-05-22 23:15,628
29-05-22 23:30,630
29-05-22 23:45,623
30-05-22 00:00,613
30-05-22 00:15,613
30-05-22 00:30,605
30-05-22 00:45,598
30-05-22 01:00,595
30-05-22 01:15,589
30-05-22 01:30,588
30-05-22 01:45,577
30-05-22 02:00,569
30-05-22 02:15,564
30-05-22 02:30,570
30-05-22 02:45,561
30-05-22 03:00,561
30-05-22 03:15,564
30-05-22 03:30,561
30-05-22 03:45,560
30-05-22 04:00,557
30-05-22 04:15,553
30-05-22 04:30,549
30-05-22 04:45,544
30-05-22 05:00,541
30-05-22 05:15,544
30-05-22 05:30,545
30-05-22 05:45,547
30-05-22 06:00,547
30-05-22 06:15,537
30-05-22 06:30,542
30-05-22 06:45,543
30-05-22 07:00,549
30-05-22 07:15,552
30-05-22 07:30,558
30-05-22 07:45,558
30-05-22 08:00,565
30-05-22 08:15,576
30-05-22 08:30,579
30-05-22 08:45,595
30-05-22 09:00,605
30-05-22 09:15,611
30-05-22 09:30,620
30-05-22 09:45,606
30-05-22 10:00,611
30-05-22 10:15,581
30-05-22 10:30,592
30-05-22 10:45,613
30-05-22 11:00,615
30-05-22 11:15,611
30-05-22 11:30,612
30-05-22 11:45,615
30-05-22 12:00,625
30-05-22 12:15,633
30-05-22 12:30,636
30-05-22 12:45,632
30-05-22 13:00,629
30-05-22 13:15,627
30-05-22 13:30,626
30-05-22 13:45,628
30-05-22 14:00,633
30-05-22 14:15,636
30-05-22 14:30,633
30-05-22 14:45,642
30-05-22 15:00,643
30-05-22 15:15,644
30-05-22 15:30,614
30-05-22 15:45,586
30-05-22 16:00,513
30-05-22 16:15,547
30-05-22 16:30,580
30-05-22 16:45,576
30-05-22 17:00,576
30-05-22 17:15,567
30-05-22 17:30,588
30-05-22 17:45,597
30-05-22 18:00,587
30-05-22 18:15,590
30-05-22 18:30,600
30-05-22 18:45,610
30-05-22 19:00,627
30-05-22 19:15,644
30-05-22 19:30,655
30-05-22 19:45,654
30-05-22 20:00,651
30-05-22 20:15,649
30-05-22 20:30,655
30-05-22 20:45,655
30-05-22 21:00,661
30-05-22 21:15,658
30-05-22 21:30,657
30-05-22 21:45,656
30-05-22 22:00,659
30-05-22 22:15,655
30-05-22 22:30,652
30-05-22 22:45,657
30-05-22 23:00,667
30-05-22 23:15,670
30-05-22 23:30,667
30-05-22 23:45,652
31-05-22 00:00,642
31-05-22 00:15,636
31-05-22 00:30,636
31-05-22 00:45,627
31-05-22 01:00,623
31-05-22 01:15,614
31-05-22 01:30,601
31-05-22 01:45,597
31-05-22 02:00,599
31-05-22 02:15,597
31-05-22 02:30,589
31-05-22 02:45,585
31-05-22 03:00,583
31-05-22 03:15,580
31-05-22 03:30,569
31-05-22 03:45,572
31-05-22 04:00,566
31-05-22 04:15,564
31-05-22 04:30,558
31-05-22 04:45,555
31-05-22 05:00,558
31-05-22 05:15,554
31-05-22 05:30,550
31-05-22 05:45,536
31-05-22 06:00,407
31-05-22 06:15,491
31-05-22 06:30,522
31-05-22 06:45,525
31-05-22 07:00,533
31-05-22 07:15,544
31-05-22 07:30,553
31-05-22 07:45,555
31-05-22 08:00,559
31-05-22 08:15,563
31-05-22 08:30,574
31-05-22 08:45,584
31-05-22 09:00,598
31-05-22 09:15,610
31-05-22 09:30,594
31-05-22 09:45,597
31-05-22 10:00,605
31-05-22 10:15,609
31-05-22 10:30,608
31-05-22 10:45,604
31-05-22 11:00,576
31-05-22 11:15,585
31-05-22 11:30,619
31-05-22 11:45,629
31-05-22 12:00,630
31-05-22 12:15,618
31-05-22 12:30,612
31-05-22 12:45,614
31-05-22 13:00,616
31-05-22 13:15,617
31-05-22 13:30,617
31-05-22 13:45,619
31-05-22 14:00,624
31-05-22 14:15,631
31-05-22 14:30,630
31-05-22 14:45,624
31-05-22 15:00,621
31-05-22 15:15,624
31-05-22 15:30,619
31-05-22 15:45,620
31-05-22 16:00,616
31-05-22 16:15,633
31-05-22 16:30,630
31-05-22 16:45,626
31-05-22 17:00,622
31-05-22 17:15,612
31-05-22 17:30,603
31-05-22 17:45,600
31-05-22 18:00,599
31-05-22 18:15,586
31-05-22 18:30,588
