Timestamp,"TOTAL DEMAND
"
22-10-2030 00:00,865.02384
22-10-2030 00:15,852.55503
22-10-2030 00:30,841.64482
22-10-2030 00:45,829.17601
22-10-2030 01:00,822.9416
22-10-2030 01:15,827.61741
22-10-2030 01:30,812.03139
22-10-2030 01:45,812.03139
22-10-2030 02:00,815.14859
22-10-2030 02:15,813.58999
22-10-2030 02:30,813.58999
22-10-2030 02:45,808.91419
22-10-2030 03:00,794.88677
22-10-2030 03:15,782.41796
22-10-2030 03:30,790.21097
22-10-2030 03:45,773.06635
22-10-2030 04:00,777.74216
22-10-2030 04:15,771.50775
22-10-2030 04:30,777.74216
22-10-2030 04:45,773.06635
22-10-2030 05:00,779.30076
22-10-2030 05:15,774.62495
22-10-2030 05:30,771.50775
22-10-2030 05:45,783.97656
22-10-2030 06:00,783.97656
22-10-2030 06:15,794.88677
22-10-2030 06:30,790.21097
22-10-2030 06:45,804.23838
22-10-2030 07:00,821.383
22-10-2030 07:15,821.383
22-10-2030 07:30,826.0588
22-10-2030 07:45,812.03139
22-10-2030 08:00,805.79698
22-10-2030 08:15,815.14859
22-10-2030 08:30,822.9416
22-10-2030 08:45,855.67223
22-10-2030 09:00,875.93405
22-10-2030 09:15,891.52007
22-10-2030 09:30,888.40286
22-10-2030 09:45,913.34049
22-10-2030 10:00,919.57489
22-10-2030 10:15,913.34049
22-10-2030 10:30,918.01629
22-10-2030 10:45,921.1335
22-10-2030 11:00,924.2507
22-10-2030 11:15,946.07112
22-10-2030 11:30,947.62972
22-10-2030 11:45,942.95392
22-10-2030 12:00,950.74692
22-10-2030 12:15,944.51252
22-10-2030 12:30,925.8093
22-10-2030 12:45,902.43028
22-10-2030 13:00,863.46524
22-10-2030 13:15,865.02384
22-10-2030 13:30,883.72706
22-10-2030 13:45,896.19587
22-10-2030 14:00,924.2507
22-10-2030 14:15,925.8093
22-10-2030 14:30,919.57489
22-10-2030 14:45,925.8093
22-10-2030 15:00,900.87168
22-10-2030 15:15,882.16846
22-10-2030 15:30,846.32062
22-10-2030 15:45,712.28089
22-10-2030 16:00,551.74494
22-10-2030 16:15,533.04172
22-10-2030 16:30,559.53794
22-10-2030 16:45,670.19865
22-10-2030 17:00,766.83195
22-10-2030 17:15,805.79698
22-10-2030 17:30,830.73461
22-10-2030 17:45,860.34804
22-10-2030 18:00,883.72706
22-10-2030 18:15,925.8093
22-10-2030 18:30,953.86413
22-10-2030 18:45,958.53993
22-10-2030 19:00,855.67223
22-10-2030 19:15,833.85181
22-10-2030 19:30,896.19587
22-10-2030 19:45,899.31307
22-10-2030 20:00,889.96147
22-10-2030 20:15,888.40286
22-10-2030 20:30,900.87168
22-10-2030 20:45,896.19587
22-10-2030 21:00,891.52007
22-10-2030 21:15,899.31307
22-10-2030 21:30,894.63727
22-10-2030 21:45,883.72706
22-10-2030 22:00,871.25825
22-10-2030 22:15,858.78944
22-10-2030 22:30,846.32062
22-10-2030 22:45,855.67223
22-10-2030 23:00,843.20342
22-10-2030 23:15,846.32062
22-10-2030 23:30,846.32062
22-10-2030 23:45,852.55503
23-10-2030 00:00,835.41041
23-10-2030 00:15,833.85181
23-10-2030 00:30,813.58999
23-10-2030 00:45,804.23838
23-10-2030 01:00,798.00398
23-10-2030 01:15,796.44537
23-10-2030 01:30,790.21097
23-10-2030 01:45,791.76957
23-10-2030 02:00,766.83195
23-10-2030 02:15,763.71474
23-10-2030 02:30,763.71474
23-10-2030 02:45,763.71474
23-10-2030 03:00,755.92174
23-10-2030 03:15,752.80453
23-10-2030 03:30,749.68733
23-10-2030 03:45,748.12873
23-10-2030 04:00,734.10131
23-10-2030 04:15,738.77712
23-10-2030 04:30,735.65992
23-10-2030 04:45,738.77712
23-10-2030 05:00,709.16369
23-10-2030 05:15,710.72229
23-10-2030 05:30,710.72229
23-10-2030 05:45,710.72229
23-10-2030 06:00,710.72229
23-10-2030 06:15,713.83949
23-10-2030 06:30,710.72229
23-10-2030 06:45,713.83949
23-10-2030 07:00,720.0739
23-10-2030 07:15,721.6325
23-10-2030 07:30,727.86691
23-10-2030 07:45,720.0739
23-10-2030 08:00,737.21852
23-10-2030 08:15,738.77712
23-10-2030 08:30,741.89432
23-10-2030 08:45,738.77712
23-10-2030 09:00,749.68733
23-10-2030 09:15,748.12873
23-10-2030 09:30,754.36313
23-10-2030 09:45,757.48034
23-10-2030 10:00,752.80453
23-10-2030 10:15,757.48034
23-10-2030 10:30,765.27334
23-10-2030 10:45,765.27334
23-10-2030 11:00,751.24593
23-10-2030 11:15,749.68733
23-10-2030 11:30,751.24593
23-10-2030 11:45,749.68733
23-10-2030 12:00,757.48034
23-10-2030 12:15,759.03894
23-10-2030 12:30,763.71474
23-10-2030 12:45,765.27334
23-10-2030 13:00,762.15614
23-10-2030 13:15,757.48034
23-10-2030 13:30,766.83195
23-10-2030 13:45,766.83195
23-10-2030 14:00,771.50775
23-10-2030 14:15,769.94915
23-10-2030 14:30,773.06635
23-10-2030 14:45,773.06635
23-10-2030 15:00,776.18356
23-10-2030 15:15,776.18356
23-10-2030 15:30,785.53516
23-10-2030 15:45,782.41796
23-10-2030 16:00,790.21097
23-10-2030 16:15,783.97656
23-10-2030 16:30,783.97656
23-10-2030 16:45,779.30076
23-10-2030 17:00,796.44537
23-10-2030 17:15,783.97656
23-10-2030 17:30,783.97656
23-10-2030 17:45,788.65237
23-10-2030 18:00,816.70719
23-10-2030 18:15,821.383
23-10-2030 18:30,863.46524
23-10-2030 18:45,868.14104
23-10-2030 19:00,874.37545
23-10-2030 19:15,880.60986
23-10-2030 19:30,865.02384
23-10-2030 19:45,855.67223
23-10-2030 20:00,847.87922
23-10-2030 20:15,835.41041
23-10-2030 20:30,830.73461
23-10-2030 20:45,812.03139
23-10-2030 21:00,818.2658
23-10-2030 21:15,810.47279
23-10-2030 21:30,804.23838
23-10-2030 21:45,799.56258
23-10-2030 22:00,799.56258
23-10-2030 22:15,787.09377
23-10-2030 22:30,780.85936
23-10-2030 22:45,777.74216
23-10-2030 23:00,771.50775
23-10-2030 23:15,766.83195
23-10-2030 23:30,755.92174
23-10-2030 23:45,751.24593
24-10-2030 00:00,759.03894
24-10-2030 00:15,749.68733
24-10-2030 00:30,740.33572
24-10-2030 00:45,730.98411
24-10-2030 01:00,721.6325
24-10-2030 01:15,712.28089
24-10-2030 01:30,692.01907
24-10-2030 01:45,698.25348
24-10-2030 02:00,692.01907
24-10-2030 02:15,688.90187
24-10-2030 02:30,695.13628
24-10-2030 02:45,692.01907
24-10-2030 03:00,699.81208
24-10-2030 03:15,702.92928
24-10-2030 03:30,699.81208
24-10-2030 03:45,684.22607
24-10-2030 04:00,684.22607
24-10-2030 04:15,681.10886
24-10-2030 04:30,676.43306
24-10-2030 04:45,677.99166
24-10-2030 05:00,684.22607
24-10-2030 05:15,677.99166
24-10-2030 05:30,676.43306
24-10-2030 05:45,682.66746
24-10-2030 06:00,687.34327
24-10-2030 06:15,696.69488
24-10-2030 06:30,695.13628
24-10-2030 06:45,693.57767
24-10-2030 07:00,698.25348
24-10-2030 07:15,698.25348
24-10-2030 07:30,699.81208
24-10-2030 07:45,695.13628
24-10-2030 08:00,692.01907
24-10-2030 08:15,699.81208
24-10-2030 08:30,707.60509
24-10-2030 08:45,716.9567
24-10-2030 09:00,718.5153
24-10-2030 09:15,710.72229
24-10-2030 09:30,704.48789
24-10-2030 09:45,698.25348
24-10-2030 10:00,690.46047
24-10-2030 10:15,690.46047
24-10-2030 10:30,674.87446
24-10-2030 10:45,677.99166
24-10-2030 11:00,663.96425
24-10-2030 11:15,673.31586
24-10-2030 11:30,660.84704
24-10-2030 11:45,659.28844
24-10-2030 12:00,635.90942
24-10-2030 12:15,634.35082
24-10-2030 12:30,635.90942
24-10-2030 12:45,626.55781
24-10-2030 13:00,561.09655
24-10-2030 13:15,578.24116
24-10-2030 13:30,589.15137
24-10-2030 13:45,582.91697
24-10-2030 14:00,586.03417
24-10-2030 14:15,584.47557
24-10-2030 14:30,576.68256
24-10-2030 14:45,575.12396
24-10-2030 15:00,576.68256
24-10-2030 15:15,581.35837
24-10-2030 15:30,582.91697
24-10-2030 15:45,586.03417
24-10-2030 16:00,586.03417
24-10-2030 16:15,592.26858
24-10-2030 16:30,592.26858
24-10-2030 16:45,603.17879
24-10-2030 17:00,623.44061
24-10-2030 17:15,632.79222
24-10-2030 17:30,642.14382
24-10-2030 17:45,651.49543
24-10-2030 18:00,674.87446
24-10-2030 18:15,709.16369
24-10-2030 18:30,724.74971
24-10-2030 18:45,737.21852
24-10-2030 19:00,743.45292
24-10-2030 19:15,732.54271
24-10-2030 19:30,732.54271
24-10-2030 19:45,730.98411
24-10-2030 20:00,720.0739
24-10-2030 20:15,718.5153
24-10-2030 20:30,723.1911
24-10-2030 20:45,720.0739
24-10-2030 21:00,712.28089
24-10-2030 21:15,713.83949
24-10-2030 21:30,702.92928
24-10-2030 21:45,704.48789
24-10-2030 22:00,690.46047
24-10-2030 22:15,688.90187
24-10-2030 22:30,685.78467
24-10-2030 22:45,682.66746
24-10-2030 23:00,665.52285
24-10-2030 23:15,653.05404
24-10-2030 23:30,649.93683
24-10-2030 23:45,649.93683
25-10-2030 00:00,637.46802
25-10-2030 00:15,639.02662
25-10-2030 00:30,626.55781
25-10-2030 00:45,628.11641
25-10-2030 01:00,618.7648
25-10-2030 01:15,618.7648
25-10-2030 01:30,606.29599
25-10-2030 01:45,604.73739
25-10-2030 02:00,592.26858
25-10-2030 02:15,595.38578
25-10-2030 02:30,589.15137
25-10-2030 02:45,584.47557
25-10-2030 03:00,581.35837
25-10-2030 03:15,582.91697
25-10-2030 03:30,570.44815
25-10-2030 03:45,575.12396
25-10-2030 04:00,581.35837
25-10-2030 04:15,581.35837
25-10-2030 04:30,582.91697
25-10-2030 04:45,576.68256
25-10-2030 05:00,592.26858
25-10-2030 05:15,593.82718
25-10-2030 05:30,620.3234
25-10-2030 05:45,632.79222
25-10-2030 06:00,654.61264
25-10-2030 06:15,653.05404
25-10-2030 06:30,663.96425
25-10-2030 06:45,659.28844
25-10-2030 07:00,692.01907
25-10-2030 07:15,701.37068
25-10-2030 07:30,682.66746
25-10-2030 07:45,679.55026
25-10-2030 08:00,682.66746
25-10-2030 08:15,707.60509
25-10-2030 08:30,701.37068
25-10-2030 08:45,710.72229
25-10-2030 09:00,787.09377
25-10-2030 09:15,760.59754
25-10-2030 09:30,798.00398
25-10-2030 09:45,807.35559
25-10-2030 10:00,827.61741
25-10-2030 10:15,815.14859
25-10-2030 10:30,827.61741
25-10-2030 10:45,827.61741
25-10-2030 11:00,844.76202
25-10-2030 11:15,849.43783
25-10-2030 11:30,872.81685
25-10-2030 11:45,879.05126
25-10-2030 12:00,897.75447
25-10-2030 12:15,889.96147
25-10-2030 12:30,905.54748
25-10-2030 12:45,903.98888
25-10-2030 13:00,896.19587
25-10-2030 13:15,914.89909
25-10-2030 13:30,914.89909
25-10-2030 13:45,907.10608
25-10-2030 14:00,896.19587
25-10-2030 14:15,896.19587
25-10-2030 14:30,888.40286
25-10-2030 14:45,819.8244
25-10-2030 15:00,813.58999
25-10-2030 15:15,830.73461
25-10-2030 15:30,832.29321
25-10-2030 15:45,824.5002
25-10-2030 16:00,826.0588
25-10-2030 16:15,830.73461
25-10-2030 16:30,835.41041
25-10-2030 16:45,821.383
25-10-2030 17:00,819.8244
25-10-2030 17:15,838.52762
25-10-2030 17:30,843.20342
25-10-2030 17:45,872.81685
25-10-2030 18:00,888.40286
25-10-2030 18:15,944.51252
25-10-2030 18:30,953.86413
25-10-2030 18:45,944.51252
25-10-2030 19:00,946.07112
25-10-2030 19:15,936.71951
25-10-2030 19:30,936.71951
25-10-2030 19:45,971.00874
25-10-2030 20:00,964.77434
25-10-2030 20:15,958.53993
25-10-2030 20:30,942.95392
25-10-2030 20:45,922.6921
25-10-2030 21:00,914.89909
25-10-2030 21:15,899.31307
25-10-2030 21:30,880.60986
25-10-2030 21:45,883.72706
25-10-2030 22:00,872.81685
25-10-2030 22:15,863.46524
25-10-2030 22:30,855.67223
25-10-2030 22:45,835.41041
25-10-2030 23:00,824.5002
25-10-2030 23:15,813.58999
25-10-2030 23:30,801.12118
25-10-2030 23:45,802.67978
26-10-2030 00:00,769.94915
26-10-2030 00:15,759.03894
26-10-2030 00:30,751.24593
26-10-2030 00:45,743.45292
26-10-2030 01:00,737.21852
26-10-2030 01:15,730.98411
26-10-2030 01:30,718.5153
26-10-2030 01:45,720.0739
26-10-2030 02:00,713.83949
26-10-2030 02:15,710.72229
26-10-2030 02:30,702.92928
26-10-2030 02:45,693.57767
26-10-2030 03:00,684.22607
26-10-2030 03:15,690.46047
26-10-2030 03:30,676.43306
26-10-2030 03:45,684.22607
26-10-2030 04:00,679.55026
26-10-2030 04:15,668.64005
26-10-2030 04:30,679.55026
26-10-2030 04:45,681.10886
26-10-2030 05:00,674.87446
26-10-2030 05:15,679.55026
26-10-2030 05:30,684.22607
26-10-2030 05:45,692.01907
26-10-2030 06:00,716.9567
26-10-2030 06:15,721.6325
26-10-2030 06:30,732.54271
26-10-2030 06:45,745.01152
26-10-2030 07:00,754.36313
26-10-2030 07:15,769.94915
26-10-2030 07:30,777.74216
26-10-2030 07:45,769.94915
26-10-2030 08:00,787.09377
26-10-2030 08:15,796.44537
26-10-2030 08:30,824.5002
26-10-2030 08:45,804.23838
26-10-2030 09:00,822.9416
26-10-2030 09:15,816.70719
26-10-2030 09:30,819.8244
26-10-2030 09:45,838.52762
26-10-2030 10:00,841.64482
26-10-2030 10:15,838.52762
26-10-2030 10:30,829.17601
26-10-2030 10:45,829.17601
26-10-2030 11:00,808.91419
26-10-2030 11:15,830.73461
26-10-2030 11:30,832.29321
26-10-2030 11:45,833.85181
26-10-2030 12:00,850.99643
26-10-2030 12:15,840.08622
26-10-2030 12:30,827.61741
26-10-2030 12:45,815.14859
26-10-2030 13:00,821.383
26-10-2030 13:15,748.12873
26-10-2030 13:30,788.65237
26-10-2030 13:45,827.61741
26-10-2030 14:00,830.73461
26-10-2030 14:15,850.99643
26-10-2030 14:30,850.99643
26-10-2030 14:45,854.11363
26-10-2030 15:00,865.02384
26-10-2030 15:15,868.14104
26-10-2030 15:30,868.14104
26-10-2030 15:45,865.02384
26-10-2030 16:00,872.81685
26-10-2030 16:15,879.05126
26-10-2030 16:30,863.46524
26-10-2030 16:45,855.67223
26-10-2030 17:00,855.67223
26-10-2030 17:15,849.43783
26-10-2030 17:30,857.23083
26-10-2030 17:45,877.49265
26-10-2030 18:00,899.31307
26-10-2030 18:15,938.27811
26-10-2030 18:30,960.09853
26-10-2030 18:45,964.77434
26-10-2030 19:00,960.09853
26-10-2030 19:15,960.09853
26-10-2030 19:30,950.74692
26-10-2030 19:45,952.30553
26-10-2030 20:00,942.95392
26-10-2030 20:15,933.60231
26-10-2030 20:30,913.34049
26-10-2030 20:45,910.22329
26-10-2030 21:00,900.87168
26-10-2030 21:15,893.07867
26-10-2030 21:30,877.49265
26-10-2030 21:45,855.67223
26-10-2030 22:00,850.99643
26-10-2030 22:15,849.43783
26-10-2030 22:30,835.41041
26-10-2030 22:45,829.17601
26-10-2030 23:00,832.29321
26-10-2030 23:15,830.73461
26-10-2030 23:30,812.03139
26-10-2030 23:45,793.32817
27-10-2030 00:00,766.83195
27-10-2030 00:15,757.48034
27-10-2030 00:30,745.01152
27-10-2030 00:45,755.92174
27-10-2030 01:00,751.24593
27-10-2030 01:15,751.24593
27-10-2030 01:30,738.77712
27-10-2030 01:45,737.21852
27-10-2030 02:00,713.83949
27-10-2030 02:15,721.6325
27-10-2030 02:30,723.1911
27-10-2030 02:45,721.6325
27-10-2030 03:00,712.28089
27-10-2030 03:15,693.57767
27-10-2030 03:30,690.46047
27-10-2030 03:45,682.66746
27-10-2030 04:00,687.34327
27-10-2030 04:15,687.34327
27-10-2030 04:30,681.10886
27-10-2030 04:45,690.46047
27-10-2030 05:00,695.13628
27-10-2030 05:15,699.81208
27-10-2030 05:30,704.48789
27-10-2030 05:45,710.72229
27-10-2030 06:00,720.0739
27-10-2030 06:15,710.72229
27-10-2030 06:30,723.1911
27-10-2030 06:45,726.30831
27-10-2030 07:00,743.45292
27-10-2030 07:15,751.24593
27-10-2030 07:30,752.80453
27-10-2030 07:45,759.03894
27-10-2030 08:00,766.83195
27-10-2030 08:15,779.30076
27-10-2030 08:30,788.65237
27-10-2030 08:45,799.56258
27-10-2030 09:00,804.23838
27-10-2030 09:15,807.35559
27-10-2030 09:30,818.2658
27-10-2030 09:45,833.85181
27-10-2030 10:00,849.43783
27-10-2030 10:15,852.55503
27-10-2030 10:30,846.32062
27-10-2030 10:45,861.90664
27-10-2030 11:00,855.67223
27-10-2030 11:15,850.99643
27-10-2030 11:30,860.34804
27-10-2030 11:45,852.55503
27-10-2030 12:00,863.46524
27-10-2030 12:15,863.46524
27-10-2030 12:30,852.55503
27-10-2030 12:45,850.99643
27-10-2030 13:00,835.41041
27-10-2030 13:15,830.73461
27-10-2030 13:30,818.2658
27-10-2030 13:45,821.383
27-10-2030 14:00,838.52762
27-10-2030 14:15,841.64482
27-10-2030 14:30,855.67223
27-10-2030 14:45,840.08622
27-10-2030 15:00,860.34804
27-10-2030 15:15,860.34804
27-10-2030 15:30,865.02384
27-10-2030 15:45,861.90664
27-10-2030 16:00,861.90664
27-10-2030 16:15,857.23083
27-10-2030 16:30,857.23083
27-10-2030 16:45,866.58244
27-10-2030 17:00,854.11363
27-10-2030 17:15,868.14104
27-10-2030 17:30,874.37545
27-10-2030 17:45,883.72706
27-10-2030 18:00,899.31307
27-10-2030 18:15,952.30553
27-10-2030 18:30,980.36035
27-10-2030 18:45,991.27056
27-10-2030 19:00,969.45014
27-10-2030 19:15,966.33294
27-10-2030 19:30,964.77434
27-10-2030 19:45,964.77434
27-10-2030 20:00,955.42273
27-10-2030 20:15,950.74692
27-10-2030 20:30,932.04371
27-10-2030 20:45,928.9265
27-10-2030 21:00,914.89909
27-10-2030 21:15,896.19587
27-10-2030 21:30,877.49265
27-10-2030 21:45,888.40286
27-10-2030 22:00,883.72706
27-10-2030 22:15,871.25825
27-10-2030 22:30,861.90664
27-10-2030 22:45,843.20342
27-10-2030 23:00,836.96901
27-10-2030 23:15,832.29321
27-10-2030 23:30,818.2658
27-10-2030 23:45,804.23838
28-10-2030 00:00,785.53516
28-10-2030 00:15,774.62495
28-10-2030 00:30,765.27334
28-10-2030 00:45,754.36313
28-10-2030 01:00,746.57013
28-10-2030 01:15,752.80453
28-10-2030 01:30,748.12873
28-10-2030 01:45,745.01152
28-10-2030 02:00,746.57013
28-10-2030 02:15,748.12873
28-10-2030 02:30,724.74971
28-10-2030 02:45,734.10131
28-10-2030 03:00,730.98411
28-10-2030 03:15,723.1911
28-10-2030 03:30,718.5153
28-10-2030 03:45,715.3981
28-10-2030 04:00,710.72229
28-10-2030 04:15,712.28089
28-10-2030 04:30,709.16369
28-10-2030 04:45,706.04649
28-10-2030 05:00,712.28089
28-10-2030 05:15,709.16369
28-10-2030 05:30,716.9567
28-10-2030 05:45,724.74971
28-10-2030 06:00,729.42551
28-10-2030 06:15,720.0739
28-10-2030 06:30,732.54271
28-10-2030 06:45,746.57013
28-10-2030 07:00,748.12873
28-10-2030 07:15,751.24593
28-10-2030 07:30,755.92174
28-10-2030 07:45,757.48034
28-10-2030 08:00,776.18356
28-10-2030 08:15,788.65237
28-10-2030 08:30,802.67978
28-10-2030 08:45,815.14859
28-10-2030 09:00,826.0588
28-10-2030 09:15,844.76202
28-10-2030 09:30,840.08622
28-10-2030 09:45,852.55503
28-10-2030 10:00,835.41041
28-10-2030 10:15,788.65237
28-10-2030 10:30,812.03139
28-10-2030 10:45,877.49265
28-10-2030 11:00,885.28566
28-10-2030 11:15,896.19587
28-10-2030 11:30,893.07867
28-10-2030 11:45,875.93405
28-10-2030 12:00,883.72706
28-10-2030 12:15,885.28566
28-10-2030 12:30,893.07867
28-10-2030 12:45,883.72706
28-10-2030 13:00,868.14104
28-10-2030 13:15,871.25825
28-10-2030 13:30,858.78944
28-10-2030 13:45,861.90664
28-10-2030 14:00,869.69965
28-10-2030 14:15,875.93405
28-10-2030 14:30,885.28566
28-10-2030 14:45,875.93405
28-10-2030 15:00,872.81685
28-10-2030 15:15,872.81685
28-10-2030 15:30,865.02384
28-10-2030 15:45,863.46524
28-10-2030 16:00,877.49265
28-10-2030 16:15,875.93405
28-10-2030 16:30,877.49265
28-10-2030 16:45,893.07867
28-10-2030 17:00,886.84426
28-10-2030 17:15,877.49265
28-10-2030 17:30,877.49265
28-10-2030 17:45,885.28566
28-10-2030 18:00,921.1335
28-10-2030 18:15,961.65714
28-10-2030 18:30,1002.18077
28-10-2030 18:45,1008.41518
28-10-2030 19:00,1013.09099
28-10-2030 19:15,1011.53238
28-10-2030 19:30,994.38777
28-10-2030 19:45,986.59476
28-10-2030 20:00,974.12595
28-10-2030 20:15,963.21574
28-10-2030 20:30,950.74692
28-10-2030 20:45,941.39532
28-10-2030 21:00,928.9265
28-10-2030 21:15,924.2507
28-10-2030 21:30,911.78189
28-10-2030 21:45,905.54748
28-10-2030 22:00,894.63727
28-10-2030 22:15,889.96147
28-10-2030 22:30,882.16846
28-10-2030 22:45,880.60986
28-10-2030 23:00,865.02384
28-10-2030 23:15,861.90664
28-10-2030 23:30,847.87922
28-10-2030 23:45,840.08622
29-10-2030 00:00,822.9416
29-10-2030 00:15,802.67978
29-10-2030 00:30,796.44537
29-10-2030 00:45,791.76957
29-10-2030 01:00,779.30076
29-10-2030 01:15,782.41796
29-10-2030 01:30,779.30076
29-10-2030 01:45,768.39055
29-10-2030 02:00,763.71474
29-10-2030 02:15,768.39055
29-10-2030 02:30,760.59754
29-10-2030 02:45,760.59754
29-10-2030 03:00,757.48034
29-10-2030 03:15,755.92174
29-10-2030 03:30,746.57013
29-10-2030 03:45,726.30831
29-10-2030 04:00,732.54271
29-10-2030 04:15,729.42551
29-10-2030 04:30,724.74971
29-10-2030 04:45,729.42551
29-10-2030 05:00,729.42551
29-10-2030 05:15,730.98411
29-10-2030 05:30,735.65992
29-10-2030 05:45,737.21852
29-10-2030 06:00,749.68733
29-10-2030 06:15,732.54271
29-10-2030 06:30,752.80453
29-10-2030 06:45,752.80453
29-10-2030 07:00,766.83195
29-10-2030 07:15,763.71474
29-10-2030 07:30,745.01152
29-10-2030 07:45,777.74216
29-10-2030 08:00,791.76957
29-10-2030 08:15,802.67978
29-10-2030 08:30,813.58999
29-10-2030 08:45,815.14859
29-10-2030 09:00,812.03139
29-10-2030 09:15,827.61741
29-10-2030 09:30,836.96901
29-10-2030 09:45,844.76202
29-10-2030 10:00,868.14104
29-10-2030 10:15,865.02384
29-10-2030 10:30,740.33572
29-10-2030 10:45,783.97656
29-10-2030 11:00,810.47279
29-10-2030 11:15,822.9416
29-10-2030 11:30,827.61741
29-10-2030 11:45,830.73461
29-10-2030 12:00,794.88677
29-10-2030 12:15,818.2658
29-10-2030 12:30,815.14859
29-10-2030 12:45,808.91419
29-10-2030 13:00,808.91419
29-10-2030 13:15,832.29321
29-10-2030 13:30,855.67223
29-10-2030 13:45,871.25825
29-10-2030 14:00,883.72706
29-10-2030 14:15,886.84426
29-10-2030 14:30,882.16846
29-10-2030 14:45,899.31307
29-10-2030 15:00,900.87168
29-10-2030 15:15,903.98888
29-10-2030 15:30,900.87168
29-10-2030 15:45,900.87168
29-10-2030 16:00,907.10608
29-10-2030 16:15,910.22329
29-10-2030 16:30,907.10608
29-10-2030 16:45,899.31307
29-10-2030 17:00,907.10608
29-10-2030 17:15,894.63727
29-10-2030 17:30,910.22329
29-10-2030 17:45,911.78189
29-10-2030 18:00,918.01629
29-10-2030 18:15,974.12595
29-10-2030 18:30,1008.41518
29-10-2030 18:45,1006.85658
29-10-2030 19:00,1017.76679
29-10-2030 19:15,1003.73938
29-10-2030 19:30,986.59476
29-10-2030 19:45,983.47756
29-10-2030 20:00,964.77434
29-10-2030 20:15,964.77434
29-10-2030 20:30,958.53993
29-10-2030 20:45,942.95392
29-10-2030 21:00,933.60231
29-10-2030 21:15,922.6921
29-10-2030 21:30,922.6921
29-10-2030 21:45,916.45769
29-10-2030 22:00,905.54748
29-10-2030 22:15,905.54748
29-10-2030 22:30,897.75447
29-10-2030 22:45,885.28566
29-10-2030 23:00,879.05126
29-10-2030 23:15,874.37545
29-10-2030 23:30,858.78944
29-10-2030 23:45,852.55503
30-10-2030 00:00,846.32062
30-10-2030 00:15,838.52762
30-10-2030 00:30,830.73461
30-10-2030 00:45,826.0588
30-10-2030 01:00,802.67978
30-10-2030 01:15,794.88677
30-10-2030 01:30,774.62495
30-10-2030 01:45,768.39055
30-10-2030 02:00,760.59754
30-10-2030 02:15,765.27334
30-10-2030 02:30,766.83195
30-10-2030 02:45,766.83195
30-10-2030 03:00,751.24593
30-10-2030 03:15,748.12873
30-10-2030 03:30,720.0739
30-10-2030 03:45,737.21852
30-10-2030 04:00,741.89432
30-10-2030 04:15,721.6325
30-10-2030 04:30,730.98411
30-10-2030 04:45,729.42551
30-10-2030 05:00,727.86691
30-10-2030 05:15,730.98411
30-10-2030 05:30,737.21852
30-10-2030 05:45,738.77712
30-10-2030 06:00,745.01152
30-10-2030 06:15,740.33572
30-10-2030 06:30,727.86691
30-10-2030 06:45,730.98411
30-10-2030 07:00,735.65992
30-10-2030 07:15,738.77712
30-10-2030 07:30,737.21852
30-10-2030 07:45,737.21852
30-10-2030 08:00,729.42551
30-10-2030 08:15,741.89432
30-10-2030 08:30,724.74971
30-10-2030 08:45,732.54271
30-10-2030 09:00,729.42551
30-10-2030 09:15,735.65992
30-10-2030 09:30,734.10131
30-10-2030 09:45,729.42551
30-10-2030 10:00,730.98411
30-10-2030 10:15,729.42551
30-10-2030 10:30,732.54271
30-10-2030 10:45,743.45292
30-10-2030 11:00,751.24593
30-10-2030 11:15,765.27334
30-10-2030 11:30,762.15614
30-10-2030 11:45,776.18356
30-10-2030 12:00,765.27334
30-10-2030 12:15,760.59754
30-10-2030 12:30,768.39055
30-10-2030 12:45,755.92174
30-10-2030 13:00,754.36313
30-10-2030 13:15,762.15614
30-10-2030 13:30,754.36313
30-10-2030 13:45,746.57013
30-10-2030 14:00,752.80453
30-10-2030 14:15,737.21852
30-10-2030 14:30,752.80453
30-10-2030 14:45,748.12873
30-10-2030 15:00,754.36313
30-10-2030 15:15,741.89432
30-10-2030 15:30,746.57013
30-10-2030 15:45,746.57013
30-10-2030 16:00,752.80453
30-10-2030 16:15,757.48034
30-10-2030 16:30,765.27334
30-10-2030 16:45,757.48034
30-10-2030 17:00,752.80453
30-10-2030 17:15,760.59754
30-10-2030 17:30,766.83195
30-10-2030 17:45,777.74216
30-10-2030 18:00,808.91419
30-10-2030 18:15,835.41041
30-10-2030 18:30,880.60986
30-10-2030 18:45,889.96147
30-10-2030 19:00,893.07867
30-10-2030 19:15,896.19587
30-10-2030 19:30,882.16846
30-10-2030 19:45,875.93405
30-10-2030 20:00,872.81685
30-10-2030 20:15,861.90664
30-10-2030 20:30,857.23083
30-10-2030 20:45,855.67223
30-10-2030 21:00,861.90664
30-10-2030 21:15,863.46524
30-10-2030 21:30,850.99643
30-10-2030 21:45,850.99643
30-10-2030 22:00,844.76202
30-10-2030 22:15,826.0588
30-10-2030 22:30,829.17601
30-10-2030 22:45,824.5002
30-10-2030 23:00,815.14859
30-10-2030 23:15,788.65237
30-10-2030 23:30,774.62495
30-10-2030 23:45,776.18356
31-10-2030 00:00,765.27334
31-10-2030 00:15,759.03894
31-10-2030 00:30,754.36313
31-10-2030 00:45,746.57013
31-10-2030 01:00,740.33572
31-10-2030 01:15,741.89432
31-10-2030 01:30,732.54271
31-10-2030 01:45,724.74971
31-10-2030 02:00,710.72229
